ParkName,UnitCode,ParkType,Region,State,Year,Month,RecreationVisits,NonRecreationVisits,RecreationHours,NonRecreationHours,ConcessionerLodging,ConcessionerCamping,TentCampers,RVCampers,Backcountry,NonRecreationOvernightStays,MiscellaneousOvernightStays
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1993,9,"46,749",0,"128,254",0,0,0,"1,275","1,020",431,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1993,10,"21,059",0,"46,084",0,0,0,233,233,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1993,11,"5,116",0,"10,051",0,0,0,34,15,6,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1993,12,"4,857",0,"14,474",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1994,1,"3,652",0,"8,030",0,0,0,0,0,8,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1994,2,"2,720",0,"14,533",0,0,0,0,0,12,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1994,3,"5,219",0,"13,773",0,0,0,18,0,28,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1994,4,"8,810",0,"22,430",0,0,0,70,70,149,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1994,5,"23,462",0,"135,197",0,0,0,500,511,632,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1994,6,"35,386",0,"210,323",0,0,0,"1,221",762,963,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1994,7,"38,649",0,"229,744",0,0,0,"1,711","1,167",497,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1994,8,"40,306",0,"243,783",0,0,0,"1,836","1,107",671,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1994,9,"31,795",0,"179,691",0,0,0,894,846,661,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1994,10,"17,198",0,"47,549",0,0,0,201,358,223,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1994,11,"3,579",0,"9,903",0,0,0,58,97,21,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1994,12,"3,418",0,"13,188",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1995,1,"2,537",0,"10,878",0,0,0,0,0,18,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1995,2,"1,999",0,"12,604",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1995,3,"5,042",0,"13,406",0,0,0,0,26,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1995,4,"6,858",0,"17,955",0,0,0,92,74,66,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1995,5,"19,919",0,"101,846",0,0,0,574,354,206,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1995,6,"34,624",0,"186,068",0,0,0,"1,379",862,245,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1995,7,"48,386",0,"273,252",0,0,0,"2,149","1,303",302,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1995,8,"42,794",0,"240,452",0,0,0,"1,826",993,488,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1995,9,"31,517",0,"164,759",0,0,0,963,554,402,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1995,10,"15,930",0,"38,272",0,0,0,155,56,222,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1995,11,"4,393",0,"9,515",0,0,0,30,14,19,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1995,12,"7,114",0,"12,479",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1996,1,"2,033",0,"9,735",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1996,2,"2,188",0,"16,502",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1996,3,"4,082",0,"13,973",0,0,0,2,7,12,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1996,4,"7,843",0,"20,962",0,0,0,123,110,66,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1996,5,"21,959",0,"112,196",0,0,0,645,310,232,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1996,6,"33,278",0,"182,853",0,0,0,960,"1,126",407,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1996,7,"43,159",0,"237,245",0,0,0,"1,703","1,039",452,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1996,8,"41,779",0,"241,564",0,0,0,"1,572","1,140",533,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1996,9,"29,041",0,"149,770",0,0,0,678,729,309,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1996,10,"10,628",0,"33,158",0,0,0,196,246,145,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1996,11,"2,526",0,"6,016",0,0,0,33,44,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1996,12,"1,609",0,"7,093",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1997,1,"2,512",0,"7,220",0,0,0,0,3,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1997,2,"2,043",0,"8,070",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1997,3,"4,990",0,"12,423",0,0,0,24,24,12,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1997,4,"5,476",0,"13,858",0,0,0,15,79,66,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1997,5,"18,455",0,"100,892",0,0,0,457,381,258,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1997,6,"32,105",0,"158,079",0,0,0,751,522,218,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1997,7,"52,330",0,"258,047",0,0,0,"1,452",860,390,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1997,8,"45,887",0,"243,371",0,0,0,"1,394","1,082",536,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1997,9,"27,433",0,"142,522",0,0,0,572,853,245,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1997,10,"12,589",0,"35,774",0,0,0,269,216,99,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1997,11,"3,691",0,"7,188",0,0,0,6,3,15,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1997,12,"2,352",0,"6,237",0,0,0,0,8,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1998,1,"2,731",0,"8,346",0,0,0,11,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1998,2,"2,411",0,"7,362",0,0,0,4,7,4,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1998,3,"3,791",0,"7,135",0,0,0,0,4,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1998,4,"5,462",0,"10,626",0,0,0,15,20,7,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1998,5,"19,016",0,"84,973",0,0,0,381,207,61,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1998,6,"30,114",0,"165,239",0,0,0,816,906,216,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1998,7,"41,065",0,"209,545",0,0,0,"1,439",764,291,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1998,8,"37,754",0,"217,419",0,0,0,"1,750",912,440,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1998,9,"31,015",0,"177,852",0,0,0,"1,186",940,370,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1998,10,"13,974",0,"33,471",0,0,0,173,79,100,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1998,11,"3,700",0,"9,444",0,0,0,28,97,4,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1998,12,"2,418",0,"6,283",0,0,0,0,17,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1999,1,"5,787",0,"11,950",0,0,0,0,14,2,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1999,2,"2,444",0,"6,753",0,0,0,4,7,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1999,3,"4,875",0,"12,395",0,0,0,39,57,19,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1999,4,"5,290",0,"15,121",0,0,0,110,64,35,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1999,5,"16,589",0,"99,407",0,0,0,772,656,183,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1999,6,"32,819",0,"174,414",0,0,0,"1,436",571,302,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1999,7,"43,484",0,"227,747",0,0,0,"2,064",422,416,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1999,8,"35,456",0,"198,152",0,0,0,"1,880",742,303,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1999,9,"28,557",0,"139,621",0,0,0,747,478,227,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1999,10,"16,821",0,"45,822",0,0,0,287,180,98,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1999,11,"5,369",0,"13,833",0,0,0,72,66,6,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1999,12,"2,651",0,"5,581",0,0,0,8,11,6,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2000,1,"2,842",0,"7,163",0,0,0,0,11,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2000,2,"2,847",0,"7,712",0,0,0,4,2,2,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2000,3,"3,932",0,"9,226",0,0,0,9,20,21,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2000,4,"7,223",0,"18,485",0,0,0,70,57,83,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2000,5,"18,998",0,"112,540",0,0,0,911,261,378,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2000,6,"32,617",0,"182,435",0,0,0,"1,227",792,472,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2000,7,"45,885",0,"269,545",0,0,0,"2,195","1,172",527,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2000,8,"31,358",0,"178,990",0,0,0,"1,364",688,426,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2000,9,"28,612",0,"160,271",0,0,0,"1,196",587,373,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2000,10,"10,916",0,"39,176",0,0,0,409,234,166,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2000,11,"3,833",0,"8,035",0,0,0,50,0,8,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2000,12,"2,443",0,"7,262",0,0,0,11,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2001,1,"2,468",0,"6,940",0,0,0,14,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2001,2,"2,153",0,"7,842",0,0,0,18,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2001,3,"3,944",0,"8,258",0,0,0,4,0,8,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2001,4,"6,319",0,"18,455",0,0,0,120,33,120,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2001,5,"17,649",0,"114,699",0,0,0,968,408,267,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2001,6,"29,964",0,"163,755",0,0,0,"1,137",653,254,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2001,7,"42,156",0,"255,630",0,0,0,"2,225","1,248",370,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2001,8,"30,943",0,"193,038",0,0,0,"1,557","1,316",255,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2001,9,"26,981",0,"146,755",0,0,0,762,599,354,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2001,10,"12,585",0,"46,320",0,0,0,455,439,89,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2001,11,"4,845",0,"11,781",0,0,0,47,55,12,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2001,12,"1,011",0,"3,350",0,0,0,11,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2002,1,"3,208",0,"9,808",0,0,0,0,8,4,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2002,2,"2,790",0,"7,638",0,0,0,9,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2002,3,"5,042",0,"10,637",0,0,0,13,4,6,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2002,4,"6,635",0,"26,573",0,0,0,361,101,64,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2002,5,"9,169",0,"86,524",0,0,0,"1,012",449,286,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2002,6,"46,508",0,"216,063",0,0,0,721,400,584,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2002,7,"32,125",0,"184,323",0,0,0,"1,368",745,414,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2002,8,"30,032",0,"179,755",0,0,0,"1,410","1,024",232,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2002,9,"20,399",0,"130,763",0,0,0,"1,080",950,170,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2002,10,"11,413",0,"35,084",0,0,0,284,97,112,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2002,11,"3,543",0,"9,361",0,0,0,89,33,12,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2002,12,"2,823",0,"7,684",0,0,0,8,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2003,1,"3,237",0,"7,303",0,0,0,8,3,1,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2003,2,"2,133",0,"7,010",0,0,0,4,4,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2003,3,"3,695",0,"8,372",0,0,0,13,9,4,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2003,4,"5,817",0,"22,705",0,0,0,169,188,88,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2003,5,"22,931",0,"135,037",0,0,0,884,588,324,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2003,6,"26,230",0,"182,375",0,0,0,"1,262","1,371",591,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2003,7,"35,243",0,"214,540",0,0,0,"1,681","1,287",335,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2003,8,"27,237",0,"178,904",0,0,0,480,"2,319",302,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2003,9,"20,690",0,"138,494",0,0,0,"1,013","1,006",234,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2003,10,"12,256",0,"36,268",0,0,0,201,282,153,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2003,11,"4,183",0,"18,873",0,0,0,11,36,3,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2003,12,"3,595",0,"10,127",0,0,0,0,17,2,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2004,1,"2,629",0,"9,480",0,0,0,0,6,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2004,2,"2,812",0,"11,323",0,0,0,70,22,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2004,3,"5,450",0,"11,705",0,0,0,18,22,2,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2004,4,"5,871",0,"21,125",0,0,0,162,129,63,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2004,5,"16,492",0,"118,477",0,0,0,952,642,288,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2004,6,"31,476",0,"204,513",0,0,0,"1,423","1,556",442,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2004,7,"35,467",0,"229,840",0,0,0,"1,850","1,697",388,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2004,8,"29,364",0,"184,312",0,0,0,"1,285","1,349",290,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2004,9,"23,925",0,"142,896",0,0,0,856,991,187,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2004,10,"14,142",0,"35,646",0,0,0,249,56,102,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2004,11,"5,180",0,"15,619",0,0,0,83,150,20,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2004,12,"2,773",0,"8,557",0,0,0,0,17,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2005,1,"2,454",0,"8,790",0,0,0,44,11,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2005,2,"3,263",0,"8,219",0,0,0,0,0,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2005,3,"2,814",0,"5,461",0,0,0,2,7,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2005,4,"6,683",0,"20,458",0,0,0,173,101,33,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2005,5,"17,785",0,"124,577",0,0,0,"1,066",778,253,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2005,6,"33,902",0,"207,783",0,0,0,"1,374","1,159",750,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2005,7,"43,429",0,"227,199",0,0,0,"1,360","1,126",277,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2005,8,"30,978",0,"160,264",0,0,0,"1,100","1,054",0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2005,9,"21,662",0,"134,220",0,0,0,955,810,193,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2005,10,"12,606",0,"48,379",0,0,0,564,335,125,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2005,11,"3,490",0,"9,552",0,0,0,53,64,4,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2005,12,"1,748",0,"6,020",0,0,0,0,19,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2006,1,"2,438",0,"8,790",0,0,0,0,11,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2006,2,"2,210",0,"7,372",0,0,0,22,15,2,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2006,3,"5,605",0,"12,807",0,0,0,11,35,2,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2006,4,"6,675",0,"19,113",0,0,0,142,42,64,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2006,5,"17,967",0,"118,760",0,0,0,903,522,244,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2006,6,"24,686",0,"152,796",0,0,0,"1,064",696,652,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2006,7,"27,032",0,"184,109",0,0,0,"1,803","1,284",311,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2006,8,"23,525",0,"145,167",0,0,0,"1,334",790,227,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2006,9,"24,219",0,"145,027",0,0,0,843,975,239,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2006,10,"19,483",0,"48,510",0,0,0,277,226,88,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2006,11,"4,361",0,"9,427",0,0,0,11,14,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2006,12,"2,249",0,"7,790",0,0,0,0,14,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2007,1,"7,105",0,"17,574",0,0,0,50,22,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2007,2,"5,254",0,"14,675",0,0,0,18,9,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2007,3,"14,622",0,"30,641",0,0,0,88,48,13,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2007,4,"14,944",0,"37,876",0,0,0,272,26,73,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2007,5,"22,728",0,"136,586",0,0,0,585,"1,115",230,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2007,6,"30,105",0,"194,906",0,0,0,"1,436","1,178",709,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2007,7,"33,598",0,"202,446",0,0,0,"1,730","1,382",166,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2007,8,"29,479",0,"170,855",0,0,0,"1,278",922,281,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2007,9,"24,181",0,"137,341",0,0,0,864,848,124,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2007,10,"23,626",0,"75,020",0,0,0,711,693,82,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2007,11,"11,811",0,"29,738",0,0,0,233,139,27,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2007,12,"2,123",0,"9,483",0,0,0,6,19,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2008,1,"2,070",0,"12,747",0,0,0,11,19,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2008,2,"2,196",0,"21,431",0,0,0,53,9,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2008,3,"3,064",0,"9,911",0,0,0,31,33,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2008,4,"4,434",0,"14,021",0,0,0,44,68,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2008,5,"19,572",0,"108,136",0,0,0,805,435,48,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2008,6,"19,712",0,"145,880",0,0,0,"1,537",957,239,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2008,7,"33,123",0,"214,105",0,0,0,"1,996","1,404",373,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2008,8,"27,066",0,"164,816",0,0,0,"1,280","1,074",251,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2008,9,"21,143",0,"126,665",0,0,0,823,993,229,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2008,10,"14,443",0,"46,085",0,0,0,366,432,89,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2008,11,"6,925",0,"16,397",0,0,0,64,102,30,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2008,12,"6,437",0,"17,424",0,0,0,11,14,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2009,1,"2,896",0,"9,284",0,0,0,6,8,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2009,2,"2,936",0,"8,646",0,0,0,35,15,0,0,0
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2009,3,"4,137",0,"8,183",0,0,0,9,15,2,0,0
